Event logs by ivo for mccormick
'5125636  147626 SUP   2010_11_02 12:51:06   0001510'
'5125636  154120 SUP   2010_11_02 12:55:40   0001510'
'5125636  154120 SUP   2010_11_02 12:59:55   0001510'
'5125636  147626 SUP   2010_11_02 13:03:10   0001510'
'5125636  147626 SUP   2010_11_02 13:06:10   0001510'
'5125636  147626 SUP   2010_11_02 13:10:04   0001510'
'5125636  147626 SUP   2010_11_02 13:15:10   0001510'
'5125636  147626 SUP   2010_11_02 13:19:55   0001510'
'5125636  147626 SUP   2010_11_02 13:25:18   0001510'
'5125636  154120 SUP   2010_11_02 13:30:44   0001510'
'5125636  154120 SUP   2010_11_02 13:31:15   0001633'
'5125636  154120 SUP   2010_11_02 13:34:59   0001510'
'5125636  154120 SUP   2010_11_02 13:38:17   0001510'
'5125636  154120 SUP   2010_11_02 13:42:06   0001510'
'5125636  154120 SUP   2010_11_02 13:49:34   0001510'
'5125636  154120 SUP   2010_11_02 13:52:41   0001510'
'5125636  154120 SUP   2010_11_02 14:03:14   0001510'
'5125636  154120 SUP   2010_11_02 14:07:19   0001510'
'5125636  147626 SUP   2010_11_02 14:17:33   0001510'
'5125636  147626 SUP   2010_11_02 14:30:34   0001510'
'5125636  154120 SUP   2010_11_02 14:36:18   0001510'
'5125636  154120 SUP   2010_11_02 14:41:56   0001510'
'5125636  154120 SUP   2010_11_02 14:51:38   0001510'
'5125636  154120 SUP   2010_11_02 14:55:54   0001510'
'5125636  154120 SUP   2010_11_02 15:00:14   0001510'
'5125636  154120 SUP   2010_11_02 15:03:48   0001510'
'5125636  154120 SUP   2010_11_02 15:05:40   0001510'
'5125636  154120 SUP   2010_11_02 15:15:14   0001510'
'5125636  154120 SUP   2010_11_02 15:26:13   0001510'
'5125636  154120 SUP   2010_11_02 15:29:59   0001510'
'5125636  154120 SUP   2010_11_02 15:32:40   0001510'
'5125636  154120 SUP   2010_11_02 15:41:41   0001510'
'5125636  154120 SUP   2010_11_02 15:48:35   0001510'
'5125636  147626 SUP   2010_11_02 15:54:54   0001510'
'5125636  154120 SUP   2010_11_02 16:01:52   0001510'
'5125636  154120 SUP   2010_11_02 16:04:38   0001510'
'5125636  154120 SUP   2010_11_02 16:08:08   0001510'
'5125636  154120 SUP   2010_11_02 16:14:09   0001510'
'5125636  147626 SUP   2010_11_02 16:18:24   0001510'
'5125636  147626 SUP   2010_11_02 16:23:01   0001510'
'5125636  154120 SUP   2010_11_02 16:27:19   0001510'
'5125636  154120 SUP   2010_11_02 16:30:03   0001510'
'5125636  154120 SUP   2010_11_02 16:36:53   0001510'
'5125636  154120 SUP   2010_11_02 16:39:58   0001510'
'5125636  154120 SUP   2010_11_02 16:43:27   0001510'
'5125636  154120 SUP   2010_11_02 16:47:19   0001510'
'5125636  154120 SUP   2010_11_02 16:50:44   0001510'
'5125636  154120 SUP   2010_11_02 16:53:50   0001510'
'5125636  154120 SUP   2010_11_02 16:57:21   0001510'
'5125636  154120 SUP   2010_11_02 17:00:33   0001510'
'5125636  154120 SUP   2010_11_02 17:08:51   0001510'
'5125636  154120 SUP   2010_11_02 17:12:47   0001510'
'5125636  154120 SUP   2010_11_02 17:16:33   0001510'
'5125636  154120 SUP   2010_11_02 17:19:26   0001510'
'5125636  147626 SUP   2010_11_02 17:22:50   0001510'
'5125636  154120 SUP   2010_11_02 17:26:20   0001510'
'5125636  154120 SUP   2010_11_02 17:28:17   0001510'
'5125636  147626 SUP   2010_11_02 17:32:35   0001510'
'5125636  154120 SUP   2010_11_02 17:37:31   0001510'
'5125636  147626 SUP   2010_11_02 17:42:25   0001510'
'5125636  154120 SUP   2010_11_02 17:46:21   0001510'
'5125636  154120 SUP   2010_11_02 17:50:55   0001510'
'5125636  154120 SUP   2010_11_02 17:54:10   0001510'
'5125636  154120 SUP   2010_11_02 17:57:43   0001510'
'5125636  154120 SUP   2010_11_02 18:01:29   0001510'
'5125636  154120 SUP   2010_11_02 18:07:35   0001510'
'5125636  154120 SUP   2010_11_02 18:12:23   0001510'
'5125636  154120 SUP   2010_11_02 18:15:55   0001510'
'5125636  154120 SUP   2010_11_02 18:19:27   0001510'
'5125636  154120 SUP   2010_11_02 18:23:14   0001510'
'5125636  154120 SUP   2010_11_02 18:24:59   0001510'
'5125636  154120 SUP   2010_11_02 18:28:51   0001510'
'5125636  154120 SUP   2010_11_02 18:33:07   0001510'
'5125636  154120 SUP   2010_11_02 18:35:32   0001510'
'5125636  154120 SUP   2010_11_02 18:40:37   0001510'
'5125636  154120 SUP   2010_11_02 18:43:23   0001510'
'5125636  154120 SUP   2010_11_02 18:46:16   0001510'
'5125636  154120 SUP   2010_11_02 18:51:26   0001510'
'5125636  154120 SUP   2010_11_02 18:54:26   0001510'
'5125636  154120 SUP   2010_11_02 18:57:53   0001510'
'5125636  154120 SUP   2010_11_02 19:01:53   0001510'
'5125636  154120 SUP   2010_11_02 19:02:38   0002810'
'5125636  154120 SUP   2010_11_02 19:06:12   0001510'
'5125636  154120 SUP   2010_11_02 19:06:30   0002810'
'5125636  154120 SUP   2010_11_02 19:09:03   0001510'
'5125636  154120 SUP   2010_11_02 19:09:26   0002810'
'5125636  154120 SUP   2010_11_02 19:12:41   0001510'
'5125636  154120 SUP   2010_11_02 19:13:10   0002810'
'5125636  154120 SUP   2010_11_02 19:16:16   0001510'
'5125636  147626 SUP   2010_11_02 19:16:49   0002810'
'5125636  147626 SUP   2010_11_02 19:18:22   0001510'
'5125636  147626 SUP   2010_11_02 19:18:59   0002810'
'5125636  147626 SUP   2010_11_02 19:23:30   0001510'
'5125636  154120 SUP   2010_11_02 19:23:54   0002810'
'5125636  154120 SUP   2010_11_02 19:30:26   0001510'
'5125636  153700 SUP   2010_11_02 19:43:55   0002810'
'5125636  153700 SUP   2010_11_02 19:44:10   0001626'
'5125636  153700 SUP   2010_11_02 19:44:10   0002809'
'5125636  153700 SUP   2010_11_02 19:44:10   0001221'
'5125636  153700 SUP   2010_11_02 19:44:40   0001303'
'5125636  153700 SUP   2010_11_02 19:44:47   0001208'
'5125636  153700 SUP   2010_11_02 19:44:50   0002802'
'5125636  153700 SUP   2010_11_02 19:44:50   0002803'
'5125636  153700 SUP   2010_11_02 19:44:50   0002809'
'5125636  153700 SUP   2010_11_02 19:44:54   0001210'
'5125636  153700 SUP   2010_11_02 19:45:22   0001211'
'5125636  153700 SUP   2010_11_02 19:45:22   0001214'
'5125636  153700 SUP   2010_11_02 19:45:39   0001215'
'5125636  153700 SUP   2010_11_02 19:45:39   0001222'
'5125636  153700 SUP   2010_11_02 19:45:39   0002803'
'5125636  153700 SUP   2010_11_02 19:45:39   0001673'
'5125636  153700 SUP   2010_11_02 19:46:12   0001401'
'5125636  153700 SUP   2010_11_02 19:46:12   0001400'
'5125636  153700 SUP   2010_11_02 19:46:20   0001416'

'5125821  154235 SUP   2010_10_02 12:25:28   0000601'
'5125821  154235 SUP   2010_10_02 12:25:30   0001607'
'5125821  154235 SUP   2010_10_02 12:41:31   0000116'
'5125821  154235 SUP   2010_10_02 12:41:33   0000117'
'5125821  154235 SUP   2010_10_02 12:41:33   0001656'
'5125821  154235 SUP   2010_10_02 12:41:47   0000169'
'5125821  154235 SUP   2010_10_02 12:42:20   0001652'
'5125821  154235 SUP   2010_10_02 12:42:26   0001655'
'5125821  154235 SUP   2010_10_02 12:42:33   0001650'
'5125821  154099 SUP   2010_10_02 12:44:33   0002808'
'5125821  154099 SUP   2010_10_02 12:45:21   0001001'
'5125821  154099 SUP   2010_10_02 12:45:21   0001633'
'5125821  0      UNK   2010_10_02 12:45:29   0002804'
'5125821  0      UNK   2010_10_02 12:45:30   0001613'
'5125821  0      UNK   2010_10_02 12:45:31   0001633'
'5125821  154442 SUP   2010_11_02 06:36:35   0002808'
'5125821  154442 SUP   2010_11_02 06:37:28   0001303'
'5125821  154442 SUP   2010_11_02 06:37:34   0002804'
'5125821  154442 SUP   2010_11_02 06:37:34   0002802'
'5125821  154442 SUP   2010_11_02 06:37:34   0002808'
'5125821  154442 SUP   2010_11_02 06:37:34   0001319'
'5125821  154442 SUP   2010_11_02 06:37:34   0001303'
'5125821  154442 SUP   2010_11_02 06:37:40   0001210'
'5125821  154442 SUP   2010_11_02 06:38:07   0001211'
'5125821  154442 SUP   2010_11_02 06:38:19   0002802'
'5125821  154442 SUP   2010_11_02 06:38:19   0001672'
'5125821  154442 SUP   2010_11_02 06:38:41   0001633'
'5125821  154099 SUP   2010_11_02 07:06:55   0001510'
'5125821  154099 SUP   2010_11_02 07:11:26   0001510'
'5125821  154099 SUP   2010_11_02 07:34:56   0001510'
'5125821  0      UNK   2010_11_02 07:35:03   0002400'
'5125821  0      UNK   2010_11_02 07:35:03   0002400'
'5125821  0      UNK   2010_11_02 07:35:15   0002400'
'5125821  0      UNK   2010_11_02 07:35:15   0000706'
'5125821  0      UNK   2010_11_02 07:35:15   0001635'
'5125821  154099 SUP   2010_11_02 07:55:28   0001510'
'5125821  154099 SUP   2010_11_02 08:01:37   0001510'
'5125821  154099 SUP   2010_11_02 08:14:13   0001510'
'5125821  154099 SUP   2010_11_02 08:21:45   0001510'
'5125821  154099 SUP   2010_11_02 08:28:37   0001510'
'5125821  154099 SUP   2010_11_02 08:41:37   0001510'
'5125821  0      UNK   2010_11_02 08:41:44   0002400'
'5125821  0      UNK   2010_11_02 08:41:44   0002400'
'5125821  0      UNK   2010_11_02 08:41:56   0002400'
'5125821  0      UNK   2010_11_02 08:41:56   0000706'
'5125821  0      UNK   2010_11_02 08:41:56   0001635'
'5125821  154099 SUP   2010_11_02 08:59:02   0001510'
'5125821  154099 SUP   2010_11_02 09:07:23   0001510'
'5125821  154099 SUP   2010_11_02 09:22:20   0001510'
'5125821  154099 SUP   2010_11_02 09:38:17   0001510'
'5125821  154099 SUP   2010_11_02 09:59:53   0001510'
'5125821  154099 SUP   2010_11_02 10:06:10   0001510'
'5125821  154099 SUP   2010_11_02 10:09:11   0001510'
'5125821  154099 SUP   2010_11_02 10:23:20   0001510'
'5125821  154099 SUP   2010_11_02 10:27:02   0001510'
'5125821  154099 SUP   2010_11_02 10:36:34   0001510'
'5125821  154099 SUP   2010_11_02 10:46:14   0001510'
'5125821  154099 SUP   2010_11_02 11:00:52   0001510'
'5125821  154099 SUP   2010_11_02 11:21:09   0001510'
'5125821  154099 SUP   2010_11_02 11:25:58   0001510'
'5125821  154099 SUP   2010_11_02 11:29:04   0001510'
'5125821  154099 SUP   2010_11_02 11:35:44   0001510'
'5125821  154099 SUP   2010_11_02 11:41:04   0001510'
'5125821  0      UNK   2010_11_02 11:41:11   0002400'
'5125821  0      UNK   2010_11_02 11:41:11   0002400'
'5125821  0      UNK   2010_11_02 11:41:23   0002400'
'5125821  0      UNK   2010_11_02 11:41:23   0000706'
'5125821  0      UNK   2010_11_02 11:41:23   0001635'
'5125821  154099 SUP   2010_11_02 11:55:51   0001510'
'5125821  154099 SUP   2010_11_02 12:05:02   0001510'
'5125821  154099 SUP   2010_11_02 12:11:45   0001510'
'5125821  154099 SUP   2010_11_02 12:15:22   0001510'
'5125821  154099 SUP   2010_11_02 12:17:52   0001510'
'5125821  0      UNK   2010_11_02 12:17:59   0002400'
'5125821  0      UNK   2010_11_02 12:17:59   0002400'
'5125821  0      UNK   2010_11_02 12:18:11   0002400'
'5125821  0      UNK   2010_11_02 12:18:11   0000706'
'5125821  0      UNK   2010_11_02 12:18:11   0001635'
'5125821  154099 SUP   2010_11_02 12:19:25   0001510'
'5125821  154099 SUP   2010_11_02 12:20:40   0001510'
'5125821  154099 SUP   2010_11_02 12:29:06   0001510'
'5125821  0      UNK   2010_11_02 12:29:13   0002400'
'5125821  0      UNK   2010_11_02 12:29:13   0002400'
'5125821  0      UNK   2010_11_02 12:29:25   0002400'
'5125821  0      UNK   2010_11_02 12:29:25   0000706'
'5125821  0      UNK   2010_11_02 12:29:25   0001635'
'5125821  154099 SUP   2010_11_02 12:43:10   0001510'
'5125821  154099 SUP   2010_11_02 12:52:01   0001510'
'5125821  154099 SUP   2010_11_02 12:59:42   0001510'
'5125821  154099 SUP   2010_11_02 13:02:02   0001510'
'5125821  154099 SUP   2010_11_02 13:09:55   0001510'
'5125821  154099 SUP   2010_11_02 13:13:15   0001510'
'5125821  0      UNK   2010_11_02 13:13:44   0001721'
'5125821  0      UNK   2010_11_02 13:13:44   0002405'
'5125821  0      UNK   2010_11_02 13:13:44   0002400'
'5125821  0      UNK   2010_11_02 13:13:44   0002400'
'5125821  154099 SUP   2010_11_02 13:19:40   0001510'
'5125821  154099 SUP   2010_11_02 13:26:58   0001510'
'5125821  154099 SUP   2010_11_02 13:32:05   0001510'
'5125821  154099 SUP   2010_11_02 14:01:35   0001510'
'5125821  154099 SUP   2010_11_02 14:09:38   0001510'
'5125821  154099 SUP   2010_11_02 15:15:00   0001510'
'5125821  154099 SUP   2010_11_02 15:25:02   0001510'
'5125821  154099 SUP   2010_11_02 15:27:16   0001510'
'5125821  154099 SUP   2010_11_02 15:31:38   0001510'
'5125821  154099 SUP   2010_11_02 15:41:29   0001510'
'5125821  154099 SUP   2010_11_02 15:45:47   0001510'
'5125821  154099 SUP   2010_11_02 15:50:41   0001510'
'5125821  154099 SUP   2010_11_02 15:53:56   0001510'
'5125821  154099 SUP   2010_11_02 15:58:31   0001510'
'5125821  154099 SUP   2010_11_02 16:08:08   0001510'
'5125821  0      UNK   2010_11_02 16:08:15   0002400'
'5125821  0      UNK   2010_11_02 16:08:15   0002400'
'5125821  0      UNK   2010_11_02 16:08:27   0002400'
'5125821  0      UNK   2010_11_02 16:08:27   0000706'
'5125821  0      UNK   2010_11_02 16:08:27   0001635'
'5125821  154099 SUP   2010_11_02 16:14:37   0001510'
'5125821  154099 SUP   2010_11_02 16:17:27   0001510'
'5125821  154099 SUP   2010_11_02 16:32:11   0001510'
'5125821  0      UNK   2010_11_02 16:32:18   0002400'
'5125821  0      UNK   2010_11_02 16:32:18   0002400'
'5125821  0      UNK   2010_11_02 16:32:30   0002400'
'5125821  0      UNK   2010_11_02 16:32:30   0000706'
'5125821  0      UNK   2010_11_02 16:32:30   0001635'
'5125821  154099 SUP   2010_11_02 16:38:15   0001510'
'5125821  154099 SUP   2010_11_02 16:43:04   0001510'
'5125821  154099 SUP   2010_11_02 17:11:55   0001510'
'5125821  154099 SUP   2010_11_02 17:23:40   0001510'
'5125821  154099 SUP   2010_11_02 17:31:21   0001510'
'5125821  154099 SUP   2010_11_02 17:40:30   0001510'
'5125821  154099 SUP   2010_11_02 17:44:37   0001510'
'5125821  154099 SUP   2010_11_02 17:49:43   0001510'
'5125821  154099 SUP   2010_11_02 17:52:57   0001510'
'5125821  154099 SUP   2010_11_02 18:01:33   0001510'
'5125821  154099 SUP   2010_11_02 18:06:24   0001510'
'5125821  154099 SUP   2010_11_02 18:12:23   0001510'
'5125821  154099 SUP   2010_11_02 18:16:35   0001510'
'5125821  154099 SUP   2010_11_02 18:19:44   0001510'
'5125821  154099 SUP   2010_11_02 18:24:18   0001510'
'5125821  0      UNK   2010_11_02 18:24:25   0002400'
'5125821  0      UNK   2010_11_02 18:24:25   0002400'
'5125821  0      UNK   2010_11_02 18:24:37   0002400'
'5125821  0      UNK   2010_11_02 18:24:37   0000706'
'5125821  0      UNK   2010_11_02 18:24:37   0001635'
'5125821  154099 SUP   2010_11_02 18:55:16   0001510'
'5125821  154099 SUP   2010_11_02 19:00:02   0001510'
'5125821  154442 SUP   2010_11_02 19:08:35   0002810'
'5125821  154442 SUP   2010_11_02 19:09:09   0001626'
'5125821  154442 SUP   2010_11_02 19:09:09   0002809'
'5125821  154442 SUP   2010_11_02 19:09:09   0001221'
'5125821  154442 SUP   2010_11_02 19:09:35   0001303'
'5125821  154442 SUP   2010_11_02 19:09:42   0001208'
'5125821  154442 SUP   2010_11_02 19:09:44   0002802'
'5125821  154442 SUP   2010_11_02 19:09:44   0002803'
'5125821  154442 SUP   2010_11_02 19:09:45   0002809'
'5125821  154442 SUP   2010_11_02 19:09:48   0001210'
'5125821  154442 SUP   2010_11_02 19:10:15   0001211'
'5125821  154442 SUP   2010_11_02 19:10:15   0001214'
'5125821  154442 SUP   2010_11_02 19:10:32   0001215'
'5125821  154442 SUP   2010_11_02 19:10:32   0001222'
'5125821  154442 SUP   2010_11_02 19:10:32   0002803'
'5125821  154442 SUP   2010_11_02 19:10:32   0001673'
'5125821  154442 SUP   2010_11_02 19:10:38   0001401'
'5125821  154442 SUP   2010_11_02 19:10:38   0001400'
'5125821  154442 SUP   2010_11_02 19:10:46   0001416'

'5126609  154235 SUP   2010_10_02 13:21:58   0000601'
'5126609  154235 SUP   2010_10_02 13:21:59   0001607'
'5126609  154235 SUP   2010_10_02 13:22:07   0001650'
'5126609  154235 SUP   2010_10_02 13:22:08   0001633'
'5126609  153598 SUP   2010_10_02 13:22:45   0002808'
'5126609  153598 SUP   2010_10_02 13:23:39   0001001'
'5126609  153598 SUP   2010_10_02 13:23:39   0001633'
'5126609  0      UNK   2010_10_02 13:23:44   0002804'
'5126609  0      UNK   2010_10_02 13:23:46   0001613'
'5126609  0      UNK   2010_10_02 13:23:46   0001633'
'5126609  153832 SUP   2010_11_02 06:12:30   0002808'
'5126609  153832 SUP   2010_11_02 06:12:31   0002500'
'5126609  153832 SUP   2010_11_02 06:12:53   0001633'
'5126609  0      UNK   2010_11_02 06:15:47   0002804'
'5126609  153832 SUP   2010_11_02 06:16:04   0002808'
'5126609  153832 SUP   2010_11_02 06:16:04   0002500'
'5126609  153832 SUP   2010_11_02 06:16:15   0001633'
'5126609  0      UNK   2010_11_02 06:27:01   0002804'
'5126609  153832 SUP   2010_11_02 06:27:15   0002808'
'5126609  153832 SUP   2010_11_02 06:27:16   0002500'
'5126609  153832 SUP   2010_11_02 06:27:28   0001633'
'5126609  0      UNK   2010_11_02 06:35:39   0002804'
'5126609  153832 SUP   2010_11_02 06:35:54   0002808'
'5126609  153832 SUP   2010_11_02 06:35:56   0002500'
'5126609  153832 SUP   2010_11_02 06:36:09   0001633'
'5126609  0      UNK   2010_11_02 07:11:51   0002804'
'5126609  153598 SUP   2010_11_02 07:12:05   0002808'
'5126609  153598 SUP   2010_11_02 07:12:07   0002500'
'5126609  153598 SUP   2010_11_02 07:12:20   0001633'
'5126609  0      UNK   2010_11_02 08:15:10   0002804'
'5126609  153598 SUP   2010_11_02 08:15:25   0002808'
'5126609  153598 SUP   2010_11_02 08:15:25   0002500'
'5126609  153598 SUP   2010_11_02 10:13:22   0001633'
'5126609  0      UNK   2010_11_02 10:15:36   0002804'
'5126609  153832 SUP   2010_11_02 10:15:50   0002808'
'5126609  153832 SUP   2010_11_02 10:16:53   0001303'
'5126609  153832 SUP   2010_11_02 10:16:59   0002804'
'5126609  153832 SUP   2010_11_02 10:16:59   0002802'
'5126609  153832 SUP   2010_11_02 10:17:00   0002808'
'5126609  153832 SUP   2010_11_02 10:17:00   0001319'
'5126609  153832 SUP   2010_11_02 10:17:00   0001303'
'5126609  153832 SUP   2010_11_02 10:17:04   0001210'
'5126609  153832 SUP   2010_11_02 10:17:31   0001211'
'5126609  153832 SUP   2010_11_02 10:17:57   0002802'
'5126609  153832 SUP   2010_11_02 10:17:57   0001672'
'5126609  153832 SUP   2010_11_02 10:18:07   0000203'
'5126609  153832 SUP   2010_11_02 10:19:18   0002010'
'5126609  153832 SUP   2010_11_02 10:19:48   0001303'
'5126609  153832 SUP   2010_11_02 10:22:57   0001633'
'5126609  153598 SUP   2010_11_02 10:29:20   0001510'
'5126609  153690 SUP   2010_11_02 10:33:10   0001510'
'5126609  153690 SUP   2010_11_02 10:41:50   0001510'
'5126609  153690 SUP   2010_11_02 10:45:11   0001510'
'5126609  153690 SUP   2010_11_02 10:48:36   0001510'
'5126609  153690 SUP   2010_11_02 10:53:20   0001510'
'5126609  153690 SUP   2010_11_02 10:58:00   0001510'
'5126609  153598 SUP   2010_11_02 11:01:24   0001510'
'5126609  153598 SUP   2010_11_02 11:04:16   0001510'
'5126609  153690 SUP   2010_11_02 11:08:06   0001510'
'5126609  153690 SUP   2010_11_02 11:12:38   0001510'
'5126609  153598 SUP   2010_11_02 11:13:16   0001633'
'5126609  153598 SUP   2010_11_02 11:16:58   0001510'
'5126609  153598 SUP   2010_11_02 11:20:37   0001510'
'5126609  153690 SUP   2010_11_02 11:27:43   0001510'
'5126609  153690 SUP   2010_11_02 11:33:09   0001510'
'5126609  153690 SUP   2010_11_02 11:39:49   0001510'
'5126609  153690 SUP   2010_11_02 11:48:45   0001510'
'5126609  153690 SUP   2010_11_02 11:50:54   0001510'
'5126609  153690 SUP   2010_11_02 11:55:03   0001510'
'5126609  153690 SUP   2010_11_02 11:59:06   0001510'
'5126609  153598 SUP   2010_11_02 12:07:27   0001510'
'5126609  153690 SUP   2010_11_02 12:11:25   0001510'
'5126609  153690 SUP   2010_11_02 12:14:35   0001510'
'5126609  153690 SUP   2010_11_02 12:20:16   0001510'
'5126609  153690 SUP   2010_11_02 12:30:47   0001510'
'5126609  153598 SUP   2010_11_02 12:34:02   0001510'
'5126609  153690 SUP   2010_11_02 12:37:46   0001510'
'5126609  153598 SUP   2010_11_02 12:42:46   0001510'
'5126609  153690 SUP   2010_11_02 12:47:07   0001510'
'5126609  153690 SUP   2010_11_02 12:54:14   0001510'
'5126609  153690 SUP   2010_11_02 13:00:06   0001510'
'5126609  153598 SUP   2010_11_02 13:03:48   0001510'
'5126609  153598 SUP   2010_11_02 13:08:32   0001510'
'5126609  153598 SUP   2010_11_02 13:19:14   0001510'
'5126609  153598 SUP   2010_11_02 13:22:49   0001510'
'5126609  153598 SUP   2010_11_02 13:25:39   0001510'
'5126609  153598 SUP   2010_11_02 13:31:03   0001510'
'5126609  153690 SUP   2010_11_02 13:39:36   0001510'
'5126609  153690 SUP   2010_11_02 13:43:39   0001510'
